citeKey	type	author	title	date
ChenBreathing2003	book	Chen, Nancy N.	Breathing Spaces: Qigong, Psychiatry, and Healing in {{China	2003
ChenDrought2019	incollection	Chen, Feng and Yu, Shulong and He, Qing and Ermenbaev, Bakytbek and Satylkanov, Rysbek	A {{Drought Reconstruction from the {{Low-{{Elevation Juniper Forest of {{Northwestern Kyrgyzstan since {{CE 1565	2019
ChenHandbook2008	book	NA	Handbook of Data Visualization	2008
ChenLocal2020	article	Chen, Shih-Pei and Hammond, Kenneth J. and Gerritsen, Anne and Wu, Shellen and Zhang, Jiajing	Local {{Gazetteers Research Tools: {{Overview and {{Research Application	2020-07
ChenTranscribear2019	article	Chen, Yu-Hua and Bruncak, Radovan	Transcribear – {{Introducing a Secure Online Transcription and Annotation Tool	2019
ChenWriting2020	article	Chen, Song	Writing for {{Local Government Schools: {{Authors and {{Themes in {{Song-Dynasty {{School Inscriptions	2020-07
ChervenMastering2015	book	Cherven, Ken	Mastering {{Gephi Network Visualization: Produce Advanced Network Graphs in {{Gephi and Gain Valuable Insights into Your Network Datasets	2015
ChervenNetwork2013	book	Cherven, Ken and {Packt Publishing	Network Graph Analysis and Visualization with {{Gephi: Visualize and Analyze Your Data Swiftly Using Dynamic Network Graphs Built with {{Gephi	2013
CheveddenView2011	article	Chevedden, Paul E.	The {{View of the {{Crusades from {{Rome and {{Damascus: {{The Geo-{{Strategic and {{Historical Perspectives of {{Pope Urban II and {{ʿAlī Ibn {{Ṭāhir al-{{Sulamī	2011
ChiarcosLinked2012	book	NA	Linked {{Data in {{Linguistics	2012
Childhood2015	book	NA	Childhood in the {{Late Ottoman Empire and {{After	2015-10-27
ChiswickLinguistic2005	article	Chiswick, Barry R. and Miller, Paul W.	Linguistic {{Distance: {{A Quantitative Measure of the {{Distance Between English and {{Other Languages	2005-01-15
ChittickIbn2005	book	Chittick, William C.	Ibn {{ʿArabi: Heir to the Prophets	2005
ChittickSelfDisclosure1997	book	Chittick, William C.	The Self-Disclosure of God: Principles of Ibn al-ʿArabī's Cosmology	1997
ChittickSufi1989	book	Chittick, William C.	The {{Sufi Path of Knowledge: {{Ibn al-{{ʿArabī's Metaphysics of Imagination	1989
ChomskyNew2000	book	Chomsky, Noam	New Horizons in the Study of Language and Mind	2000
ChoniatesCity1984	book	Choniates, Nicetas and Magoulias, Harry J.	O city of Byzantium: annals of Niketas Choniatēs	1984
ChoueiriCompanion2005	book	Choueiri, Youssef M.	A Companion to the History of the {{Middle East	2005
ChunNew2006	book	NA	New Media, Old Media: A History and Theory Reader	2006
CiottiTracing2016	book	NA	Tracing Manuscripts in Time and Space through Paratexts	2016
CiulaModelling2017	article	Ciula, Arianna and Eide, Øyvind	Modelling in Digital Humanities: {{Signs in Context	2017-04-01
ClarkHandbook2010	book	NA	The Handbook of Computational Linguistics and Natural Language Processing	2010
ClevelandGraphical1984	article	Cleveland, William S. and McGill, Robert	Graphical {{Perception: {{Theory {{Experimentation and {{Application to the {{Development of {{Graphical Methods	1984
ClevelandGraphical1985	article	Cleveland, W. S. and McGill, R.	Graphical {{Perception and {{Graphical Methods for {{Analyzing Scientific Data	1985-08-30
CliffordUbi1997	article	Clifford, W. W.	Ubi Sumus? {{Mamluk History and Social Theory	1997
ClivazAncient2016	book	NA	Ancient Worlds in Digital Culture	2016
ClivazEcritures2019	book	Clivaz, Claire	Ecritures Digitales: Digital Writing, Digital Scriptures	2019
CobbEmpire2010	incollection	Cobb, Paul	The Empire in {{Syria 705–763	2010
CobbRace2014	book	Cobb, Paul M.	The Race for Paradise: An {{Islamic History of the Crusades	2014
CobbScholars1995	article	Cobb, Paul M.	Scholars and {{Society at {{Early Islamic Ayla	1995
CobbWhite2001	book	Cobb, Paul M.	White Banners: Contention in {{ʻAbbāsid Syria 750-880	2001
CohenAuditory2009	article	Cohen, Michael A. and Horowitz, Todd S. and Wolfe, Jeremy M.	Auditory Recognition Memory Is Inferior to Visual Recognition Memory	2009-04-07
CohenAuditory2011	article	Cohen, Michael A. and Evans, Karla K. and Horowitz, Todd S. and Wolfe, Jeremy M.	Auditory and Visual Memory in Musicians and Nonmusicians	2011-06-01
CohenEconomic1970	article	Cohen, Hayyim J.	The {{Economic Background and the {{Secular Occupations of {{Muslim Jurisprudents and {{Traditionists in the {{Classical Period of {{Islam (until the {{Middle of the {{Eleventh Century)	1970
CohenJews2014	book	NA	Jews, {{Christians and {{Muslims in Medieval and Early Modern Times: A Festschrift in Honor of {{Mark R. {{Cohen	2014
CohenPartnership2013	article	Cohen, Mark R.	A {{Partnership Gone Bad: {{Business Relationships and the {{Evolving Law of the {{Cairo Geniza Period	2013-01-01
CohenPoverty2009	book	Cohen, Mark R.	Poverty and {{Charity in the {{Jewish Community of {{Medieval Egypt	2009-01-10
ColeNapoleon2007	book	Cole, Juan Ricardo	Napoleon's {{Egypt: Invading the {{Middle East	2007
ColePrecarious2016	article	Cole, Camille Lyans	Precarious {{Empires: {{A Social and {{Environmental History of {{Steam Navigation on the {{Tigris	2016-09-01
ConradArabic1981	article	Conrad, Lawrence I.	Arabic {{Plague Chronologies and {{Treatises: {{Social and {{Historical Factors in the {{Formation of a {{Literary Genre	1981-01-01
ConradTaun1982	article	Conrad, Lawrence I.	Tāʿūn and {{Wabāʾ Conceptions of {{Plague and {{Pestilence in {{Early Islam	1982-01-01
ConsidineRamellian2016	article	Considine, John	The {{Ramellian Bookwheel	2016-10-07
ConstableHousing2003	book	Constable, Olivia Remie	Housing the Stranger in the {{Mediterranean World: Lodging, Trade, and Travel in Late Antiquity and the {{Middle Ages	2003
ConwayMining2010	article	Conway, Mike	Mining a Corpus of Biographical Texts Using Keywords	2010-04-01
CookCommanding2000	book	Cook, Michael A.	Commanding Right and Forbidding Wrong in {{Islamic Thought	2000
CookeMuslim2005	book	Cooke, Miriam and Lawrence, Bruce B.	Muslim Networks from {{Hajj to Hip Hop	2005
CookForbidding2003	book	Cook, Michael A.	Forbidding Wrong in {{Islam: An Introduction	2003
CookIbn1999	article	Cook, Michael	Ibn {{Qutayba and the {{Monkeys	1999
CookMuhammad1983	book	Cook, M. A.	Muhammad	1983
CookOpponents1997	article	Cook, Michael	The {{Opponents of the {{Writing of {{Tradition in {{Early Islam	1997
CoopersonAlMamun2005	book	Cooperson, Michael	Al-{{Maʾmun	2005
CoopersonClassical2000	book	Cooperson, Michael	Classical {{Arabic Biography: The Heirs of the Prophets in the Age of al-{{Maʾmūn	2000
CoopersonIbn1997	article	Cooperson, Michael	Ibn {{Ḥanbal and {{Bishr Al-{{Ḥāfī: {{A Case Study in {{Biographical Traditions	1997
CornellWay1996	book	Cornell, Vincent J. and Madyan, Abu	The Way of {{Abu Madyan: Doctrinal and Poetic Works of {{Abu Madyan Shu'ayb Ibn al-{{Husayn al-{{Ansari (c. 509/1115-16-594/1198)	1996
CornuAtlas1983	book	Cornu, Georgette	Atlas Du Monde Arabo-Islamique à l'époque Classique: {{IXe-{{Xe Siècles	1983
CorriganReligion2004	book	NA	Religion and Emotion: Approaches and Interpretations	2004
CorteseWomen2006	book	Cortese, Delia and Calderini, Simonetta	Women and the {{Fatimids in the World of {{Islam	2006
CosgelState2018	article	Coşgel, Metin and Histen, Matthew and Miceli, Thomas J. and Yıldırım, Sadullah	State and Religion over Time	2018-03-01
CostambeysPower2007	book	Costambeys, Marios	Power and Patronage in Early Medieval {{Italy: Local Society, {{Italian Politics and the {{Abbey of {{Farfa c.700-900	2007
CosterGood2019	thesis	Coster, Johanna Marije	The Good, the Bad, and the Ugly: {{Allegiance and Authority in the Poetical Discourse of {{Muḥammad's Lifetime	2019
CottonHellenism2009	book	Cotton, Hannah	From {{Hellenism to {{Islam : Cultural and Linguistic Change in the {{Roman Near East	2009
CoulsonHistory1978	book	Coulson, Noel J.	A History of {{Islamic Law	1978
CovingtonStylometric2015	article	Covington, Michael A. and Potter, Iris and Snodgrass, Tony	Stylometric Classification of Different Translations of the Same Text into the Same Language	2015-09-01
CoxHistory2008	article	Cox, Nancy and Danneihl, Karin	History and the {{Corpus Approach: {{The Computer-{{Aided Construction of a {{Dictionary of {{Historic Terms	2008-03
CreeberDigital2009	book	NA	Digital Cultures: Understanding New Media	2009
CrewsProphet2006	book	Crews, Robert D.	For Prophet and Tsar: {{Islam and Empire in {{Russia and {{Central Asia	2006
CrisafulliMiracles1997	book	NA	The miracles of St. Artemios: a collection of miracle stories by an anonymous author of seventh century Byzantium	1997
CrockerPaul2019	article	Crocker, Suzanne	Paul {{Brainerd {{Aldus Corporation and the {{Desktop Publishing Revolution	2019-09-30
CromptonDoing2019	book	Crompton, Constance and Lane, Richard J. and Siemens, Ray and Lane, Richard J. and Siemens, Ray	Doing {{More Digital Humanities : {{Open Approaches to {{Creation {{Growth and {{Development	2019-12-10
CroneAbbasid1998	article	Crone, Patricia	The '{{Abbāsid Abnā' and {{Sāsānid Cavalrymen	1998
CroneBarefoot2008	article	Crone, Patricia	"{{Barefoot and Naked": What Did the Bedouin of the {{Arab Conquests Look Like?	2008-01-01
CroneEven1994	article	Crone, Patricia	‘{{Even an {{Ethiopian Slave’: {{The Transformation of a {{Sunni Tradition	1994
CroneGod1986	book	Crone, Patricia and Hinds, Martin	God’s Caliph: Religious Authority in the First Centuries of {{Islam	1986
CroneHagarism1977	book	Crone, Patricia and Cook, M. A.	Hagarism: The Making of the {{Islamic World	1977
CroneIslamic2015	book	NA	Islamic Cultures, {{Islamic Contexts: Essays in Honor of {{Professor Patricia Crone	2015
CroneMeccan1987	book	Crone, Patricia	Meccan Trade and the Rise of {{Islam	1987
CroneMedieval2005	book	Crone, Patricia	Medieval Islamic political thought	2005
CroneNativist2012	book	Crone, Patricia	The Nativist Prophets of Early {{Islamic Iran	2012
CroneSlaves1980	book	Crone, Patricia	Slaves on Horses: The Evolution of the {{Islamic Polity	1980
CroneStatement1998	article	Crone, Patricia	A {{Statement by the {{Najdiyya Kharijites on the {{Dispensability of the {{Imamate	1998
CrosslandWhy2008	inproceedings	Crossland, David	Why Didn’t {{METAFONT Catch on?	2008-07-20/2008-07-24
CrowFaharis2013	article	Crow, Karim Douglas	Faharis Al-{{Shi‘ah by {{Mahdi Khuddamiyan al-{{Arani 1431 {{AH/2010 (Review)	2013
CrowleyIntroduction2010	book	Crowley, Terry and Bowern, Claire	An Introduction to Historical Linguistics	2010
CruseQuantitative2017	article	Cruse, Mark	A {{Quantitative Analysis of {{Toponyms in a {{Manuscript of {{Marco Polo’s {{Devisement Du Monde ({{London {{British Library {{MS Royal 19 {{D 1)	2017-10-02
CullenEditors2017	book	Cullen, Darcy	Editors, {{Scholars and the {{Social Text	2017-09-11
CullerLiterary2000	book	Culler, Jonathan D.	Literary Theory: A Very Short Introduction	2000
CummingsWorld2018	article	Cummings, James	A World of Difference: {{Myths and Misconceptions about the {{TEI	2018
DabashiAuthority1989	book	Dabashi, Hamid	Authority in {{Islam: From the Rise of {{Muhammad to the Establishment of the {{Umayyads	1989
DabiriShahnama2010	article	Dabiri, Ghazzal	The {{Shahnama: {{Between the {{Samanids and the {{Ghaznavids	2010
DadoyanArmenians2011	book	Dadoyan, Seta B.	The {{Armenians in the Medieval {{Islamic World: Paradigms of Interaction: Seventh to Fourteenth Centuries	2011
DaftaryAssassin1994	book	Daftary, Farhad	The {{Assassin Legends: Myths of the {{Isma'ilis	1994
DaftaryIsmailis2007	book	Daftary, Farhad	The {{Ismāʿı̄lı̄s: Their History and Doctrines	2007
DajaniShakeelEgypt1977	article	Dajani-Shakeel, Hadia	Egypt and the {{Egyptians: {{A Focal Point in the {{Policies and {{Literature of {{Al-{{Qāḍī Al-{{Fāḍil	1977
DakakeCharismatic2007	book	Dakake, Maria Massi	The Charismatic Community {{Shiʻite Identity in Early {{Islam	2007
DalbelloInstitutional2004	article	Dalbello, Marija	Institutional {{Shaping of {{Cultural Memory: {{Digital Library as {{Environment for {{Textual Transmission	2004-07-01
DamodaranEnvironmental2015	incollection	Damodaran, Vinita	Environmental {{History	2015-01-01
DaneAbstractions2016	book	Dane, Joseph A.	Abstractions of {{Evidence in the {{Study of {{Manuscripts and {{Early Printed Books	2016-12-05
DaneMyth2003	book	Dane, Joseph A.	The {{Myth of {{Print Culture: {{Essays on {{Evidence {{Textuality and {{Bibliographical Method	2003-01-01
DaneshgarIslamic2017	book	NA	Islamic Studies Today: Essays in Honor of {{Andrew Rippin	2017
DanglerExpanding2015	article	Dangler, Jean	Expanding {{Our Scope: {{Nonmodern Love and {{Sex in {{Ibn Ḥazm al-{{Andalusī's {{Ṭawq al-Ḥamāma and {{Aḥmad Ibn {{Yūsuf al-{{Tīfāshī's {{Nuzhat al-Albāb Fīmā Lā Yūjad Fī Kitāb	2015
DanielIslamic2010	incollection	Daniel, Elton	The {{Islamic East	2010
DanielManuscripts1990	article	Daniel, Elton L.	Manuscripts and {{Editions of {{Bal'amī's "{{Tarjamah-i {{Tārīkh-i {{Ṭabarī"	1990
DanzigerExtraneous2011	article	Danziger, Shai and Levav, Jonathan and Avnaim-Pesso, Liora	Extraneous Factors in Judicial Decisions	2011-04-26
DaoXieRangCaojuzha2015	article	稲葉穣, Inaba Minoru	From {{Caojuzha to {{Ghazna/{{Ghaznīn: {{Early Medieval Chinese and {{Muslim Descriptions of {{Eastern Afghanistan	2015
DappertDigital2016	book	NA	Digital {{Preservation Metadata for {{Practitioners	2016
Dar2017	book	NA	Dār Al-Islām / Dār al-Ḥarb: {{Territories {{People {{Identities	2017-07-31
DarlingHistory2013	book	Darling, Linda T.	A History of Social Justice and Political Power in the {{Middle East: The {{Circle of {{Justice from {{Mesopotamia to Globalization	2013
DarlingState2011	article	Darling, Linda T.	State and {{Society in the {{Ottoman Empire	2011-01-01
DashtiCorrecting2017	article	Dashti, Seyed MohammadSadegh and Khatibi Bardsiri, Amid and Khatibi Bardsiri, Vahid	Correcting Real-Word Spelling Errors: {{A New Hybrid Approach	2017
DastonImage1992	article	Daston, Lorraine and Galison, Peter	The {{Image of {{Objectivity	1992
DavidsonCarrying2014	book	Davidson, Garrett	Carrying on the Tradition: {{An Intellectual and Social History of Post-Canonical Hadith Transmission	2014
DavidsonCarrying2020	book	Davidson, Garrett	Carrying on the {{Tradition: {{A Social and {{Intellectual History of {{Hadith Transmission across a {{Thousand Years	2020-07-16
DaviesCorpus2010	article	Davies, Mark	The {{Corpus of {{Contemporary American English as the First Reliable Monitor Corpus of {{English	2010-12-01
DaviesHandbook2006	book	NA	The Handbook of Applied Linguistics	2006
DavisPower2010	article	Davis, Diana K.	Power, {{Knowledge and {{Environmental History in the {{Middle East and {{North Africa	2010
DayehTashih2019	article	Dayeh, Islam	From {{Taṣḥīḥ to {{Taḥqīq: {{Toward a {{History of the {{Arabic Critical Edition	2019-12-13
DearingDiffusion2018	article	Dearing, James W. and Cox, Jeffrey G.	Diffusion {{Of Innovations Theory {{Principles {{And Practice	2018-02
DebasaUse2017	article	Debasa, Ana María Carballeira	The {{Use of {{Charity as a {{Means of {{Political Legitimation in {{Umayyad Al-{{Andalus	2017-03-07
DebieSyriac2009	article	Debié, Muriel	Syriac {{Historiography and {{Identity Formation	2009-06-01
DebrebantNiklas2008	article	Debrebant, Serge	Niklas {{Luhmann's {{Index Card System Prefigures Hypertext 1956	2008
DeeganTransferred2009	book	Deegan, Marilyn and Sutherland, Kathryn	Transferred Illusions: Digital Technology and the Forms of Print	2009
DegenneIntroducing1999	book	Degenne, Alain and Forsé, Michel	Introducing Social Networks	1999
DeGussemBernard2017	article	De Gussem, Jeroen	Bernard of {{Clairvaux and {{Nicholas of {{Montiéramey: {{Tracing the {{Secretarial Trail with {{Computational Stylistics	2017-10-02
DehaeneHow2010	article	Dehaene, Stanislas and Pegado, Felipe and Braga, Lucia W. and Ventura, Paulo and Filho, Gilberto Nunes and Jobert, Antoinette and Dehaene-Lambertz, Ghislaine and Kolinsky, Régine and Morais, José and Cohen, Laurent	How {{Learning to {{Read Changes the {{Cortical Networks for {{Vision and {{Language	2010-12-03
DehaeneIlliterate2015	article	Dehaene, Stanislas and Cohen, Laurent and Morais, José and Kolinsky, Régine	Illiterate to Literate: Behavioural and Cerebral Changes Induced by Reading Acquisition	2015-04
DehaeneUnique2011	article	Dehaene, Stanislas and Cohen, Laurent	The Unique Role of the Visual Word Form Area in Reading	2011-06-01
DeignanMetaphor2005	book	Deignan, Alice	Metaphor and Corpus Linguistics	2005
DeLangheAgentBased2018	article	De Langhe, Rogier	An {{Agent-{{Based Model of {{Thomas Kuhn's '{{The Structure of {{Scientific Revolutions'.	2018
DeNicolaPolitical2017	incollection	NA	Political {{Involvement and {{Women’s {{Rule in the {{Ilkhanate	2017
DeomIli2019	incollection	Deom, Jean-Marc and Sala, Renato and Laudisoit, Anne	The {{Ili River Delta: {{Holocene Hydrogeological Evolution and {{Human Colonization	2019
DerocheIslamic2005	book	Déroche, François and Berthier, Annie and Waley, Muhammad Isa	Islamic Codicology: An Introduction to the Study of Manuscripts in {{Arabic Script	2005
DesagulierCorpus2017	book	Desagulier, Guillaume	Corpus {{Linguistics and {{Statistics with {{R: {{Introduction to {{Quantitative Methods in {{Linguistics	2017
DeSomogyiAdhDhahabi1936	article	de Somogyi, Joseph	Adh-{{Dhahabī's '{{Ta'rīkh al-{{Islām' as an Authority on the {{Mongol Invasion of the Caliphate	1936
DeSomogyiIbn1956	article	de Somogyi, Joseph	Ibn Al-{{Jauzī's School of Historiography	1956
DeSomogyiKitab1932	article	de Somogyi, Joseph	The "{{Kitāb al-Muntaẓam" of {{Ibn al-{{Jauzī	1932-01-01
DeSomogyiQasida1933	article	de Somogyi, Joseph	A {{Qasida on the {{Destruction of {{Baghdad by the {{Mongols	1933
DeSomogyiTarikh1932	article	de Somogyi, Joseph	The {{Taʾrīkh Al-Islām of Adh-{{Dhahabī	1932-10-01
DetermannDynastic2014	article	Determann, Jörg Matthias	Dynastic {{Periodization and Its {{Limits: {{Historiography in {{Contemporary Arab Monarchies	2014
Developing2017	book	NA	Developing {{Perspectives in {{Mamluk History: {{Essays in {{Honor of {{Amalia Levanoni	2017-07-31
DevenyiCatalogue2015	book	Dévényi, Kinga and Abdul-Fattah, Munif and Fiedler, Katalin	Catalogue of the {{Arabic Manuscripts in the {{Library of the {{Hungarian Academy of {{Sciences	2015-10-27
DeWeeseShamanization2014	article	DeWeese, Devin	Shamanization in {{Central Asia	2014-06-20
DiamondCollapse2006	book	Diamond, Jared M	Collapse How Societies Choose to Fail or Succeed	2006
DiamondGuns2005	book	Diamond, Jared	Guns, {{Germs and {{Steel: {{The Fates of {{Human Societies	2005-07-11
DicksNetwork1972	article	Dicks, T. R. B.	Network {{Analysis and {{Historical Geography	1972-01-01
DiembergerTibetan2016	book	NA	Tibetan Printing: Comparisons, Continuities and Change	2016
DimnikDynasty2003	book	Dimnik, Martin	The Dynasty of {{Chernigov. 1146-1246	2003
DoddModern2003	book	Dodd, Bill	Modern {{German Grammar: A Practical Guide	2003
DodgeonRoman2002	book	Dodgeon, Michael H and Lieu, Samuel N. C and Greatrex, Geoffrey	The {{Roman Eastern Frontier and the {{Persian Wars. a Narrative Sourcebook {{Part 2. {{Part 2.	2002
DoeAbstracts2006	article	Doe, John	Abstracts	2006
DoeAfterword2003	article	Doe, John	Afterword: {{For Further Discussion: {{Conference on {{Social History October 22-24,2004	2003
DolininaNevol1994	book	Dolinina, Anna	Nevol’nik dolga	1994
DolsBlack1977	book	Dols, Michael W.	The {{Black Death in the {{Middle East	1977
DolsInsanity1984	article	Dols, Michael	Insanity in {{Byzantine and {{Islamic Medicine	1984-01-01
DolsLeper1983	article	Dols, Michael W.	The {{Leper in {{Medieval Islamic Society	1983
DolsMajnun1992	book	Dols, Michael W.	Majnūn: The Madman in Medieval {{Islamic Society	1992
DolsPlague1974	article	Dols, Michael W.	Plague in {{Early Islamic History	1974
DolsSecond1979	article	Dols, Michael W.	The {{Second Plague Pandemic and {{Its Recurrences in the {{Middle East: 1347-1894	1979-05-01
DonnerEarly1981	book	Donner, Fred McGraw	The Early {{Islamic Conquests	1981
DonnerMecca1977	article	Donner, Fred McGraw	Mecca's {{Food Supplies and {{Muhammad's {{Boycott	1977-10-01
DonnerModern2010	incollection	Donner, Fred	Modern Approaches to Early {{Islamic History	2010
DonnerMuhammad2010	book	Donner, Fred McGraw	Muhammad and the Believers: At the Origins of {{Islam	2010
DonnerNarratives1998	book	Donner, Fred McGraw	Narratives of {{Islamic Origins: The Beginnings of {{Islamic Historical Writing	1998
DonnerPeriodization2014	article	Donner, Fred M.	Periodization as a {{Tool of the {{Historian with {{Special Reference to {{Islamic History	2014
DonnerReview1990	article	Donner, Fred M.	Review of {{The Prophet and the {{Age of the {{Caliphates: {{The Islamic Near East from the {{Sixth to the {{Eleventh Century	1990
DowningDictionary2009	book	NA	Dictionary of Computer and {{Internet Terms	2009
DreslerMnemonic2017	article	Dresler, Martin and Shirer, William R. and Konrad, Boris N. and Müller, Nils C. J. and Wagner, Isabella C. and Fernández, Guillén and Czisch, Michael and Greicius, Michael D.	Mnemonic {{Training Reshapes Brain Networks to {{Support Superior Memory	2017-03-08
DrewsEarly2004	book	Drews, Robert	Early Riders: The Beginnings of Mounted Warfare in {{Asia and {{Europe	2004
DriscollDigital2016	book	NA	Digital Scholarly Editing: Theories and Practices	2016
DrorWortstellung2014	article	Dror, Yehudit	Die {{Wortstellung Des {{Subjekts „{{Gott“ Im {{Koran	2014
DruckerEntity2009	article	Drucker, Johanna	Entity to {{Event: {{From Literal {{Mechanistic Materiality to {{Probabilistic Materiality	2009-11-01
DruckerInformation2017	article	Drucker, Johanna	Information Visualization and/as Enunciation	2017-01-01
DudleyInformation2008	book	Dudley, Leonard	Information Revolutions in the History of the {{West	2008
DuindamDynasties2016	book	Duindam, Jeroen Frans Jozef	Dynasties: A Global History of Power, 1300-1800	2016
DukesMorphological2010a	inproceedings	Dukes, Kais and Habash, Nizar	Morphological Annotation of {{Quranic Arabic	2010
DukesStatistical2013	phdthesis	Dukes, Kais	Statistical {{Parsing by {{Machine Learning from a {{Classical Arabic Treebank	2013-09
DukesStatistical2015	online	Dukes, Kais	Statistical Parsing by Machine Learning from a Classical {{Arabic Treebank	2015
DukesSupervised2013	article	Dukes, Kais and Atwell, Eric and Habash, Nizar	Supervised Collaboration for Syntactic Annotation of {{Quranic Arabic	2013
DukesSyntactic2010	inproceedings	Dukes, Kais and Atwell, Eric and Sharaf, Abdul-Baquee M.	Syntactic {{Annotation Guidelines for the {{Quranic Arabic Dependency Treebank.	2010
DulongDeRosnayDigital2012	book	NA	The Digital Public Domain: Foundations for an Open Culture	2012
DunietzCosmic2015	book	Dunietz, Alexandra	The {{Cosmic Perils of {{Qadi Ḥusayn Maybudī in {{Fifteenth-{{Century Iran	2015-09-17
DunlopBiographical1957	article	Dunlop, D. M.	Biographical {{Material from the "{{Ṣiwān al-{{Ḥikmah"	1957
DunlopDiwan1952	article	Dunlop, D. M.	The {{Dīwān Attributed to {{Ibn Bājjah ({{Avempace)	1952
DunlopHistory1967	book	Dunlop, Douglas Morton	The {{History of the {{Jewish Khazars ...	1967
DunlopSources1957	article	Dunlop, D. M.	Sources of {{Gold and {{Silver in {{Islam According to Al-{{Hamdānī (10th {{Century A. {{D.)	1957
DunnHistory2019	book	Dunn, Stuart	A {{History of {{Place in the {{Digital Age	2019-02-13
DunnProfilebased2016	article	Dunn, Jonathan and Argamon, Shlomo and Rasooli, Amin and Kumar, Geet	Profile-Based Authorship Analysis	2016-12-01
DunphyEncyclopedia2010	mvbook	NA	The {{Encyclopedia of the Medieval Chronicle. {{Vol. 1	2010
DunphyEncyclopedia2010a	mvbook	NA	The {{Encyclopedia of the Medieval Chronicle. {{Vol. 2	2010
DurandGuedyIranians2005	article	Durand-Guédy, David	Iranians at {{War under {{Turkish Domination: {{The Example of {{Pre-{{Mongol Isfahan	2005
DurandGuedyNew2015	article	Durand-Guédy, David	New {{Trends in the {{Political History of {{Iran Under the {{Great Saljuqs (11th–12th {{Centuries)	2015
DurantiCompanion2009	book	NA	A Companion to Linguistic Anthropology	2009
DurgiliUslada2012	book	{Nadhīr al-Durgilī	Услада умов в биографиях дагестанских ученых : дагестанские ученые X-XX вв. и их сочинения	2012
DuriNotes1974	article	Duri, 'Abdal 'Aziz	Notes on {{Taxation in {{Early Islam	1974-05-01
EasleyNetworks2010	book	Easley, David and Kleinberg, Jon	Networks, Crowds, and Markets: Reasoning about a Highly Connected World	2010
EchardBook2016	book	NA	The {{Book Unbound: {{Editing and {{Reading Medieval Manuscripts and {{Texts	2016-01-29
EchardPrinting2008	book	Echard, Siân	Printing the {{Middle Ages	2008
EcoHowToWrite2015	book	Eco, Umberto and Mongiat Farina, Caterina and Farina, Geoff	How to Write a Thesis	2015
EdenWarrior2018	book	Eden, Jeff	Warrior {{Saints of the {{Silk Road: {{Legends of the {{Qarakhanids	2018-11-05
EderBirds2013	article	Eder, Maciej and Rybicki, Jan	Do Birds of a Feather Really Flock Together, or How to Choose Training Samples for Authorship Attribution	2013-06-01
EderDoes2015	article	Eder, Maciej	Does Size Matter? {{Authorship Attribution, Small Samples, Big Problem	2015-06-01
EderMind2013	article	Eder, Maciej	Mind Your Corpus: Systematic Errors in Authorship Attribution	2013-12-01
EderOpen2017	article	Eder, Maciej and Piasecki, Maciej and Walkowiak, Tomasz	An Open Stylometric System Based on Multilevel Text Analysis	2017-12-03
EderRolling2016	article	Eder, Maciej	Rolling Stylometry	2016-09-01
EderStyleMarkers2011	article	Eder, Maciej	Style-Markers in Authorship Attribution A Cross-Language Study of the Authorial Fingerprint	2011-10-15
EderStylometry2016	article	Eder, Maciej and Rybicki, Jan and Kestemont, Mike	Stylometry with {{R: {{A Package for {{Computational Text Analysis	2016-08
EderVisualization2017	article	Eder, Maciej	Visualization in Stylometry: {{Cluster Analysis Using Networks	2017-04-01
EdgarHabermas2006	book	Edgar, Andrew	Habermas: {{The Key Concepts	2006-04-18
EickelmanMuslim1990	book	NA	Muslim Travellers: Pilgrimage, Migration, and the Religious Imagination	1990
EickelmanNew1999	book	NA	New Media in the {{Muslim World: The Emerging Public Sphere	1999
EisensteinDivine2011	book	Eisenstein, Elizabeth L.	Divine Art, Infernal Machine: The Reception of Printing in the {{West from First Impressions to the Sense of an Ending	2011
EisensteinHow2002	article	Eisenstein, Elizabeth L.	[{{How to {{Acknowledge a {{Revolution]: {{Reply	2002
EisensteinPrinting2005	book	Eisenstein, Elizabeth L.	The Printing Revolution in Early Modern {{Europe	2005
EisensteinPrinting2009	book	Eisenstein, Elizabeth L.	The Printing Press as an Agent of Change: Communications and Cultural Transformations in Early-Modern {{Europe ; Volumes {{I and {{II	2009
EisensteinUnacknowledge2002	article	Eisenstein, Elizabeth L.	An {{Unacknowledge Revolution Revisited	2002
EisenStylometric2017	article	Eisen, Mark and Ribeiro, Alejandro and Segarra, Santiago and Egan, Gabriel	Stylometric Analysis of {{Early Modern Period {{English Plays	2017
EladArmies2010	article	Elad, Amikam	The {{Armies of Al-{{Maʾmūn in {{Khurāsān (193-202/809 — 817-18): {{Recruitment of Its {{Contingents and Their {{Commanders and Their {{Social-{{Ethnic Composition	2010
EladPreliminary2020	incollection	Elad, Amikam	Preliminary {{Notes on the {{Term and {{Institution of Al-{{Shākiriyya in {{Early Islam (ca. 14–218 {{H/635–36–833 {{CE) {{Mainly According to the {{Arabic Sources	2020
ElewaAuthorship2019	article	Elewa, Abdelhamid	Authorship Verification of Disputed {{Hadiths in {{Sahih Al-{{Bukhari and {{Muslim	2019-06-01
EleyWhat1995	article	Eley, Geoffrey	What {{Is Cultural History?	1995
ElgibaliInvestigating2005	book	NA	Investigating {{Arabic: Current Parameters in Analysis and Learning	2005
ElHibriEmpire2010	incollection	El-Hibri, Tayeb	The Empire in {{Iraq 763–861	2010
